#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      4977         124.425        0.418164         0.23142        0.020063     -0.00855755       0.0179979
      4978          124.45         0.41861        0.232845       0.0201717     -0.00856644       0.0177052
      4979         124.475        0.418968        0.231602       0.0202343     -0.00854695       0.0176248
      4980           124.5         0.41915        0.231065       0.0203891     -0.00852942        0.017671
      4981         124.525        0.419264        0.230448       0.0203768     -0.00841548       0.0176122
      4982          124.55        0.419261        0.230301        0.020242     -0.00848027       0.0174994
      4983         124.575        0.419372         0.23062       0.0201021     -0.00846935       0.0176625
      4984           124.6        0.419243        0.229893       0.0200961     -0.00864354       0.0174308
      4985         124.625        0.419344        0.228802       0.0201504     -0.00856175       0.0173371
      4986          124.65        0.419218        0.228948       0.0201674     -0.00843957       0.0176602
      4987         124.675        0.419123        0.229144       0.0200934     -0.00833181       0.0178156
      4988           124.7        0.419622        0.229992       0.0203188     -0.00822584       0.0175832
      4989         124.725        0.419431        0.229341       0.0202517     -0.00801087       0.0173367
      4990          124.75        0.419681        0.229458        0.020232     -0.00790221       0.0171097
      4991         124.775        0.419777        0.229129       0.0203118     -0.00785875        0.016727
      4992           124.8        0.419901         0.22873       0.0202252      -0.0078532        0.016743
      4993         124.825        0.420273          0.2292       0.0202891     -0.00798777       0.0168955
      4994          124.85        0.420306        0.228931       0.0200754     -0.00794254         0.01695
      4995         124.875        0.420963        0.229589       0.0202108     -0.00804605       0.0172572
      4996           124.9        0.421114        0.230958       0.0202728     -0.00814856       0.0174656
      4997         124.925        0.421286        0.229954       0.0203271     -0.00823636       0.0174083
      4998          124.95        0.421629        0.230147       0.0203054     -0.00831363       0.0174407
      4999         124.975        0.421809        0.231236       0.0203777      -0.0082964        0.017568
      5000             125        0.421494        0.231093       0.0203766     -0.00821364       0.0175357
      5001         125.025        0.421634        0.231301        0.020437     -0.00821187       0.0175972
      5002          125.05        0.421522        0.231934       0.0204302     -0.00820532        0.017611
      5003         125.075        0.421446         0.23115       0.0204142     -0.00822025        0.017755
      5004           125.1        0.421069        0.229964       0.0203778     -0.00813311       0.0176317
      5005         125.125        0.421281        0.230297       0.0204436     -0.00813771       0.0173957
      5006          125.15        0.421379        0.230372       0.0204965     -0.00808412       0.0177063
      5007         125.175        0.421741        0.229742        0.020579     -0.00805162       0.0172632
      5008           125.2        0.421635        0.229852       0.0207199     -0.00812968       0.0173413
      5009         125.225        0.421854        0.229499       0.0208104     -0.00811824       0.0173882
      5010          125.25        0.421594        0.231108       0.0206853      -0.0083783       0.0179151
      5011         125.275        0.421759        0.230059       0.0205701     -0.00826314       0.0174347
      5012           125.3        0.421216        0.229123       0.0205541     -0.00813478       0.0174763
      5013         125.325        0.420951        0.228857       0.0205837     -0.00807742       0.0171101
      5014          125.35         0.42117        0.228691       0.0207116     -0.00798673       0.0171842
      5015         125.375        0.421187        0.229806        0.020622     -0.00785271       0.0171723
      5016           125.4          0.4214        0.230098       0.0206583     -0.00789295       0.0171458
      5017         125.425        0.421474         0.23058        0.020637     -0.00789093       0.0168582
      5018          125.45        0.421381        0.230559       0.0206882     -0.00797006       0.0173866
      5019         125.475        0.421319        0.231144       0.0206869     -0.00817109       0.0174686
      5020           125.5        0.421248        0.231297       0.0206822     -0.00816485       0.0176335
      5021         125.525        0.421374        0.231257       0.0206877     -0.00799971       0.0174103
      5022          125.55        0.421541        0.231571       0.0206895     -0.00792296       0.0173631
      5023         125.575        0.421415        0.230878       0.0206736     -0.00798292       0.0173468
      5024           125.6        0.420992        0.230577       0.0204738     -0.00791223        0.017434
      5025         125.625        0.420474        0.230428       0.0203781     -0.00790722       0.0176524
      5026          125.65        0.420644        0.229851       0.0203829      -0.0078936       0.0174347
      5027         125.675        0.420654        0.229777       0.0203312     -0.00806341       0.0176658
      5028           125.7         0.42055        0.230962        0.020208     -0.00820762       0.0178105
      5029         125.725        0.420687        0.231681       0.0201985     -0.00821369       0.0177068
      5030          125.75         0.42089        0.232256       0.0202365     -0.00822352       0.0174653
      5031         125.775        0.421004        0.231266       0.0203257     -0.00816614       0.0173438
      5032           125.8         0.42082        0.233061       0.0201116     -0.00814444        0.017642
      5033         125.825        0.420841        0.234881       0.0201277      -0.0084147       0.0178537
      5034          125.85        0.420785        0.234548       0.0200469     -0.00836242       0.0179937
      5035         125.875        0.420877        0.234665       0.0199964      -0.0083824       0.0181625
      5036           125.9        0.420372        0.235123       0.0200103     -0.00835636       0.0182486
      5037         125.925        0.420247        0.235507       0.0198922     -0.00834881       0.0180487
      5038          125.95        0.420624        0.236127       0.0199202      -0.0085388       0.0182531
      5039         125.975         0.42047        0.236213       0.0197242     -0.00866979       0.0184852
      5040             126        0.420201        0.237278       0.0197723     -0.00876616       0.0186048
      5041         126.025        0.420181        0.236863       0.0197523      -0.0086535       0.0185205
      5042          126.05        0.419439        0.236678       0.0195682     -0.00862445       0.0187069
      5043         126.075        0.419426        0.235952       0.0195582     -0.00847271       0.0185128
      5044           126.1        0.419825        0.235362       0.0195944     -0.00852537       0.0183798
      5045         126.125         0.41934        0.235535       0.0195289      -0.0085213       0.0184006
      5046          126.15        0.418943        0.236409       0.0194531     -0.00841403       0.0182967
      5047         126.175        0.418972        0.236141       0.0193241     -0.00840755        0.018089
      5048           126.2        0.418805        0.236133       0.0192874      -0.0082578       0.0177458
      5049         126.225        0.418765        0.236423         0.01931     -0.00839129       0.0178021
      5050          126.25        0.418852        0.236755       0.0193193     -0.00844403       0.0177229
      5051         126.275        0.418885        0.235799       0.0192105     -0.00834448       0.0178771
      5052           126.3        0.418855         0.23534       0.0191457     -0.00852367       0.0180907
      5053         126.325        0.418916        0.235314       0.0191736     -0.00865396       0.0181306
      5054          126.35        0.419083        0.235669        0.019267     -0.00874809       0.0180152
      5055         126.375        0.419084        0.236557       0.0192995     -0.00870952        0.018169
      5056           126.4        0.419129        0.237621       0.0194409     -0.00862992        0.018197
      5057         126.425        0.418715        0.236979       0.0192813     -0.00847547       0.0177722
      5058          126.45        0.418659        0.235743       0.0193781     -0.00850135       0.0178772
      5059         126.475        0.418846        0.235747       0.0194845     -0.00847147       0.0175805
      5060           126.5         0.41884        0.235687       0.0195227     -0.00851217       0.0174865
      5061         126.525        0.418635        0.235336       0.0195061     -0.00845224       0.0170505
      5062          126.55        0.418598        0.236225       0.0195288     -0.00844698       0.0169311
      5063         126.575        0.418672        0.236687       0.0193254     -0.00822011       0.0168974
      5064           126.6        0.418884        0.237492       0.0194629     -0.00814875       0.0169162
      5065         126.625         0.41871         0.23776        0.019298      -0.0081176       0.0169999
      5066          126.65        0.418966        0.237506       0.0192707     -0.00815595       0.0169029
      5067         126.675        0.418582        0.236666       0.0192949     -0.00804773       0.0167671
      5068           126.7        0.418147        0.236788       0.0192245     -0.00798083       0.0167485
      5069         126.725        0.418076        0.236534       0.0192342       -0.008027       0.0169705
      5070          126.75        0.418341        0.235055       0.0194073     -0.00793136       0.0167894
      5071         126.775        0.418489        0.234657       0.0195339     -0.00794132       0.0170034
      5072           126.8        0.418316         0.23531        0.019464     -0.00802811       0.0170237
      5073         126.825        0.418317        0.235206       0.0194581     -0.00785873       0.0168726
      5074          126.85        0.418653        0.234798       0.0193046     -0.00775561       0.0168146
      5075         126.875        0.418589        0.235702       0.0192029      -0.0076767       0.0166094
      5076           126.9        0.418108        0.236556       0.0192279     -0.00773726       0.0168962
      5077         126.925           0.418        0.236317       0.0191965     -0.00740833       0.0165231
      5078          126.95        0.417917          0.2353       0.0191687     -0.00729159       0.0165942
      5079         126.975         0.41809        0.233641       0.0191856     -0.00710055       0.0164644
      5080             127        0.417755        0.233426       0.0191882     -0.00717843       0.0164752
      5081         127.025        0.417595        0.232317       0.0190819     -0.00720372       0.0163837
      5082          127.05        0.417705         0.23264       0.0191935     -0.00713431       0.0166106
      5083         127.075         0.41801        0.232471       0.0191751     -0.00726529       0.0167708
      5084           127.1        0.418098        0.232253       0.0192448     -0.00746059        0.017148
      5085         127.125        0.417942         0.23253       0.0191083     -0.00748683       0.0171244
      5086          127.15        0.417339        0.231651       0.0189751     -0.00731877       0.0169728
      5087         127.175         0.41743        0.230751       0.0190617     -0.00718174       0.0168549
      5088           127.2        0.417187        0.230705       0.0190746     -0.00704223       0.0164028
      5089         127.225        0.417369        0.229365        0.019098     -0.00704593       0.0164406
      5090          127.25        0.416856        0.228924       0.0190851     -0.00691788        0.016605
      5091         127.275        0.417078        0.228036       0.0191617     -0.00679343       0.0167347
      5092           127.3        0.417317        0.227842       0.0192552     -0.00693465       0.0168171
      5093         127.325        0.417078        0.227231       0.0191651     -0.00706135       0.0170068
      5094          127.35           0.417        0.228366        0.019112     -0.00706506       0.0172433
      5095         127.375        0.417004        0.228423       0.0190854      -0.0071206       0.0171559
      5096           127.4        0.417539        0.229661       0.0191187      -0.0071387       0.0170616
      5097         127.425          0.4176        0.229625       0.0191986     -0.00712685       0.0169012
      5098          127.45        0.417793        0.230092       0.0193416     -0.00719403       0.0170461
      5099         127.475        0.417915        0.229666       0.0194784     -0.00738557       0.0171192
      5100           127.5        0.418073         0.22913       0.0195844      -0.0071295       0.0165315
      5101         127.525        0.418365        0.227753       0.0196018      -0.0069197        0.016388
      5102          127.55         0.41863        0.228122       0.0195756     -0.00688827       0.0164812
      5103         127.575        0.418721        0.228554       0.0195217     -0.00695963       0.0168964
      5104           127.6        0.418758        0.229863        0.019615     -0.00696484       0.0166892
      5105         127.625        0.418603        0.229423       0.0195822      -0.0069305       0.0163462
      5106          127.65        0.419313        0.229966       0.0196966     -0.00699571       0.0163546
      5107         127.675        0.419112        0.231606       0.0196382     -0.00708419       0.0166404
      5108           127.7        0.419201        0.232056       0.0197218     -0.00716506       0.0168843
      5109         127.725        0.419407        0.232631       0.0195871     -0.00712501       0.0169654
      5110          127.75         0.41964        0.233331       0.0195601       -0.007337       0.0169979
      5111         127.775        0.419853        0.233355       0.0196833      -0.0074841       0.0172529
      5112           127.8        0.419921        0.233214       0.0196845     -0.00753876       0.0176583
      5113         127.825        0.419899        0.232408          0.0197     -0.00753497       0.0178526
      5114          127.85        0.420048        0.232115       0.0197072     -0.00744364       0.0175774
      5115         127.875        0.420556        0.233066       0.0196639     -0.00757324        0.017869
      5116           127.9        0.420409         0.23204       0.0196496     -0.00746861       0.0178712
      5117         127.925        0.420346        0.230432       0.0195378     -0.00726583       0.0174197
      5118          127.95        0.420786        0.230058       0.0195219     -0.00732128       0.0174541
      5119         127.975        0.420962        0.232168       0.0195829     -0.00771398        0.018034
      5120             128        0.420632        0.231417       0.0196493     -0.00759487       0.0178076
      5121         128.025        0.420171        0.231337        0.019703      -0.0075524       0.0176379
      5122          128.05        0.420394        0.230541       0.0197936      -0.0074497       0.0173894
      5123         128.075         0.42091        0.231303       0.0199059     -0.00751196       0.0171813
      5124           128.1         0.42105        0.231594       0.0199081     -0.00728863       0.0170431
      5125         128.125        0.420825        0.232599        0.019833     -0.00734837       0.0175119
      5126          128.15        0.420213        0.232639       0.0196711     -0.00732909       0.0173887
      5127         128.175        0.420406        0.231213       0.0196557     -0.00711519       0.0172858
      5128           128.2        0.420313        0.231027       0.0196792     -0.00735439       0.0173811
      5129         128.225        0.420112        0.229909       0.0199064     -0.00727668       0.0171377
      5130          128.25        0.419721        0.228524        0.020037      -0.0070714       0.0169707
      5131         128.275        0.420363        0.229896       0.0200271     -0.00707722       0.0167812
      5132           128.3        0.420459          0.2301       0.0198966      -0.0069963       0.0167471
      5133         128.325        0.420636        0.230011       0.0198149      -0.0069983       0.0167164
      5134          128.35        0.420826        0.229829       0.0197326     -0.00714066       0.0164914
      5135         128.375          0.4208        0.229394       0.0197652     -0.00710259       0.0162634
      5136           128.4        0.420946        0.229584       0.0197116     -0.00702656       0.0160667
      5137         128.425        0.420711        0.230235       0.0196615     -0.00707886       0.0162164
      5138          128.45        0.420813        0.230641       0.0196774     -0.00702214       0.0160032
      5139         128.475        0.421049        0.231404       0.0196563     -0.00691004       0.0161666
      5140           128.5         0.42109        0.232687       0.0197253     -0.00694107       0.0160613
      5141         128.525        0.420825        0.232734       0.0195948     -0.00708914       0.0159847
      5142          128.55          0.4208        0.232159       0.0195065     -0.00697653       0.0161104
      5143         128.575         0.42073        0.232424       0.0195573     -0.00691667       0.0160643
      5144           128.6         0.42061        0.232356       0.0196486     -0.00701023       0.0162581
      5145         128.625        0.420811        0.232899       0.0195949     -0.00692311       0.0164653
      5146          128.65        0.420789        0.232291       0.0195037     -0.00702391       0.0165701
      5147         128.675        0.420552         0.23217       0.0195191     -0.00707853       0.0164458
      5148           128.7        0.420853        0.233392       0.0194964     -0.00718208       0.0168122
      5149         128.725        0.420535        0.233473       0.0194238     -0.00712058       0.0168266
      5150          128.75        0.420937        0.233086       0.0195293     -0.00724953        0.017034
      5151         128.775        0.421343         0.23373       0.0196514     -0.00744334       0.0171923
      5152           128.8        0.421466        0.233027       0.0197237     -0.00761251       0.0171703
      5153         128.825        0.421366         0.23321       0.0197375     -0.00777978        0.017187
      5154          128.85        0.421871        0.232872       0.0196911     -0.00779527       0.0170824
      5155         128.875        0.421773         0.23316       0.0196845     -0.00793649       0.0172051
      5156           128.9        0.421859        0.232983       0.0195809     -0.00791541       0.0174223
      5157         128.925        0.421279        0.231733       0.0195975     -0.00773135       0.0173077
      5158          128.95         0.42135        0.232457       0.0196609     -0.00790064       0.0174458
      5159         128.975        0.421836        0.232818       0.0196045     -0.00786781       0.0173833
      5160             129        0.422015        0.232782       0.0195824     -0.00789056       0.0171293
      5161         129.025        0.421914        0.232418       0.0195738     -0.00796777       0.0171339
      5162          129.05        0.421374        0.232317       0.0194283     -0.00776175       0.0170796
      5163         129.075        0.421582        0.232954       0.0194052     -0.00771045        0.016769
      5164           129.1        0.421661        0.233991       0.0194307     -0.00779688       0.0166758
      5165         129.125        0.421439         0.23383       0.0194085     -0.00785645       0.0165571
      5166          129.15        0.421388         0.23393       0.0194773     -0.00770057       0.0166926
      5167         129.175         0.42084         0.23321       0.0193495     -0.00754631       0.0167873
      5168           129.2         0.42064        0.232405       0.0193552     -0.00738928       0.0168597
      5169         129.225        0.420557         0.23272       0.0194514     -0.00747249       0.0170787
      5170          129.25        0.420693        0.232267        0.019357     -0.00750761       0.0171689
      5171         129.275        0.420657        0.231146       0.0193034      -0.0073725       0.0171282
      5172           129.3         0.42077        0.231922       0.0193564     -0.00738239       0.0170468
      5173         129.325        0.420684        0.231311       0.0192887     -0.00744005       0.0171461
      5174          129.35        0.420459        0.231965        0.019275       -0.007278       0.0170422
      5175         129.375        0.420733        0.231626       0.0193096     -0.00732469       0.0172388
      5176           129.4        0.421391        0.232587       0.0193215     -0.00740435       0.0171379
      5177         129.425         0.42108        0.231534       0.0194194     -0.00719958       0.0169085
      5178          129.45        0.420915        0.231697       0.0194531     -0.00727856       0.0171133
      5179         129.475        0.420504        0.231494       0.0194498     -0.00733386       0.0170817
      5180           129.5        0.420067        0.231648       0.0194185      -0.0074773       0.0173666
      5181         129.525        0.419905        0.230772       0.0193465     -0.00742073       0.0174113
      5182          129.55        0.419917        0.230775       0.0193749     -0.00751265       0.0176805
      5183         129.575        0.419927        0.232613        0.019323     -0.00771548       0.0178711
      5184           129.6        0.419873        0.232278       0.0192996     -0.00775257       0.0177385
      5185         129.625        0.419493        0.232034       0.0191783     -0.00784235       0.0178313
      5186          129.65        0.419009        0.232846       0.0191629     -0.00789589       0.0178209
      5187         129.675        0.419679         0.23151       0.0192278     -0.00785538       0.0177269
      5188           129.7        0.419707        0.230966       0.0192608     -0.00774246       0.0177181
      5189         129.725        0.419748        0.231049       0.0193523     -0.00770665       0.0176478
      5190          129.75         0.41951        0.230894       0.0193093     -0.00774775        0.017596
      5191         129.775        0.419604        0.231208          0.0193     -0.00771888       0.0176591
      5192           129.8         0.41961        0.231972       0.0192979     -0.00780415        0.017597
      5193         129.825        0.419829        0.233542       0.0191069     -0.00785766       0.0178576
      5194          129.85        0.419811        0.233584       0.0190737     -0.00785691       0.0178717
      5195         129.875        0.419687        0.234629       0.0190375     -0.00802711       0.0180557
      5196           129.9        0.419138        0.235264       0.0189254     -0.00804162       0.0179743
      5197         129.925        0.419661        0.236099       0.0190264     -0.00819939        0.018355
      5198          129.95        0.419698        0.236691       0.0190459     -0.00840492       0.0184846
      5199         129.975        0.419029        0.237089       0.0188762     -0.00846204       0.0185825
      5200             130        0.419633        0.237359       0.0190237     -0.00850571       0.0187074
      5201         130.025         0.41964        0.236276       0.0190814     -0.00840315       0.0186482
      5202          130.05        0.419772        0.235604       0.0190603     -0.00849955       0.0186759
      5203         130.075        0.419905        0.236576       0.0190318     -0.00855402       0.0185201
      5204           130.1        0.419969        0.237356       0.0189756     -0.00852765        0.018425
      5205         130.125        0.419145        0.237782        0.018923     -0.00851319       0.0180665
      5206          130.15        0.419254        0.237825       0.0189771     -0.00863145       0.0183393
      5207         130.175         0.41884        0.236639       0.0188719     -0.00850662       0.0187045
      5208           130.2        0.419531        0.236129       0.0189792     -0.00858458       0.0185404
      5209         130.225        0.419668        0.235261       0.0189938     -0.00859764       0.0184476
      5210          130.25        0.419691        0.233936       0.0189357        -0.00844       0.0183998
      5211         130.275        0.419794        0.234562           0.019     -0.00844307       0.0182389
      5212           130.3          0.4201        0.234711        0.018861      -0.0084675       0.0182645
      5213         130.325        0.419939        0.234872       0.0187658     -0.00837116       0.0179454
      5214          130.35        0.419628         0.23459       0.0187314      -0.0083569       0.0179067
      5215         130.375        0.419701         0.23419       0.0187504     -0.00842334       0.0180448
      5216           130.4        0.419829        0.234268       0.0186332      -0.0084326        0.018311
      5217         130.425        0.419725        0.234736       0.0187388     -0.00835296        0.018427
      5218          130.45        0.419322        0.234534       0.0187594     -0.00831417       0.0179746
      5219         130.475        0.419317        0.234096         0.01875     -0.00834054       0.0179868
      5220           130.5        0.419495        0.234035       0.0186939     -0.00837505       0.0180964
      5221         130.525        0.418975        0.234155       0.0187638     -0.00850608       0.0180787
      5222          130.55        0.419008        0.234321       0.0186504     -0.00844391       0.0183694
      5223         130.575        0.419498        0.233979       0.0187542     -0.00844075       0.0184468
      5224           130.6         0.41941        0.234202       0.0186895     -0.00830399       0.0180208
      5225         130.625         0.41925        0.234317       0.0188226     -0.00826157       0.0181591
      5226          130.65        0.419226        0.235382       0.0188288     -0.00847701       0.0186088
      5227         130.675        0.418558        0.235709       0.0187526     -0.00842293       0.0187282
      5228           130.7        0.418763        0.235359       0.0186744     -0.00831984       0.0187185
      5229         130.725        0.418617        0.235017       0.0186574     -0.00825295       0.0185323
      5230          130.75        0.418553        0.234888       0.0188284     -0.00826531       0.0183261
      5231         130.775        0.418523        0.236525       0.0186482     -0.00824158       0.0183659
      5232           130.8        0.418344        0.235698       0.0184765     -0.00814896       0.0180916
      5233         130.825        0.418174        0.237173       0.0184603     -0.00840424       0.0183665
      5234          130.85        0.418314        0.237331       0.0182643     -0.00815577       0.0182742
      5235         130.875        0.418329        0.237967       0.0182268     -0.00821509       0.0185619
      5236           130.9        0.418652        0.238072       0.0183344     -0.00827587       0.0184036
      5237         130.925         0.41867        0.237776       0.0183683     -0.00825297       0.0183923
      5238          130.95        0.418532        0.236161        0.018335     -0.00828867       0.0184436
      5239         130.975        0.418824        0.236624       0.0183379     -0.00827043       0.0182715
      5240             131        0.418974        0.236662       0.0183474     -0.00821533        0.018248
      5241         131.025        0.418085        0.235705       0.0181624     -0.00818192       0.0183665
      5242          131.05        0.418167        0.235364       0.0181227     -0.00793251       0.0179328
      5243         131.075        0.417834        0.235186       0.0180221     -0.00780606       0.0178401
      5244           131.1        0.418103        0.235488       0.0180159     -0.00781649       0.0178978
      5245         131.125        0.418557        0.234799       0.0180541     -0.00792268       0.0178571
      5246          131.15        0.418204        0.235409        0.018007     -0.00783973       0.0180234
      5247         131.175        0.418176        0.237124       0.0180264     -0.00793242       0.0178119
      5248           131.2        0.417524        0.238329       0.0180556     -0.00790268       0.0177471
      5249         131.225        0.417719        0.238748       0.0181846     -0.00794168       0.0177543
      5250          131.25        0.417628         0.23947       0.0182075     -0.00797723       0.0177704
      5251         131.275         0.41773        0.239954       0.0181881     -0.00801155       0.0175834
      5252           131.3        0.418025        0.239981        0.018274     -0.00796287        0.017543
      5253         131.325        0.417757        0.239057       0.0181262     -0.00795087       0.0174475
      5254          131.35        0.417516        0.239403       0.0180065     -0.00798057       0.0176163
      5255         131.375        0.417582        0.239565        0.018041     -0.00799152       0.0177129
      5256           131.4        0.417385        0.240123       0.0180472     -0.00792454       0.0177878
      5257         131.425        0.417672        0.239801       0.0180638     -0.00798137       0.0179766
      5258          131.45        0.418073        0.240329       0.0181003      -0.0079971       0.0178327
      5259         131.475        0.417806         0.23938       0.0182923     -0.00781326       0.0176158
      5260           131.5         0.41748         0.24029       0.0182919     -0.00784492       0.0176201
      5261         131.525         0.41749        0.241643         0.01834     -0.00797306       0.0177325
      5262          131.55        0.417588        0.241752       0.0183593     -0.00793719       0.0176172
      5263         131.575        0.417158        0.240238        0.018366     -0.00788476       0.0173236
      5264           131.6        0.417366        0.240533       0.0183995     -0.00779518       0.0169798
      5265         131.625         0.41773        0.240423       0.0184251     -0.00764501       0.0171233
      5266          131.65        0.417716        0.241226       0.0183259     -0.00762899       0.0170553
      5267         131.675         0.41735        0.241848       0.0182158     -0.00754545        0.017346
      5268           131.7        0.417184        0.240568       0.0181966     -0.00752605       0.0172919
      5269         131.725        0.416641        0.240546       0.0181255     -0.00740401       0.0173125
      5270          131.75        0.416359        0.240952       0.0181436     -0.00750963       0.0176168
      5271         131.775        0.416358        0.241873        0.018054     -0.00754319       0.0176405
      5272           131.8        0.416347        0.241073       0.0181546     -0.00754624       0.0179543
      5273         131.825        0.416247        0.241054       0.0181125     -0.00737042       0.0176689
      5274          131.85        0.416591        0.242689        0.018147     -0.00751221       0.0177028
      5275         131.875        0.416765        0.243683       0.0181008     -0.00780118       0.0179623
      5276           131.9        0.416692        0.242681       0.0181019     -0.00753021        0.017921
      5277         131.925        0.416354        0.242384        0.018082     -0.00741036       0.0178882
      5278          131.95        0.416272        0.242141       0.0179782     -0.00735127       0.0176582
      5279         131.975         0.41607         0.24148       0.0178436     -0.00725781       0.0175599
      5280             132        0.415983         0.24149       0.0178967     -0.00736429       0.0177563
      5281         132.025        0.416722        0.241187       0.0179459     -0.00735643       0.0178742
      5282          132.05         0.41676        0.240696       0.0180347     -0.00743084       0.0178099
      5283         132.075        0.416701         0.23919       0.0180642      -0.0072752        0.017498
      5284           132.1        0.416493        0.240202        0.018099     -0.00720289       0.0174427
      5285         132.125        0.416805        0.241338       0.0181272     -0.00728266       0.0174018
      5286          132.15        0.416843        0.242219       0.0180806     -0.00717204       0.0174078
      5287         132.175        0.416869        0.241349       0.0180233     -0.00714173       0.0169767
      5288           132.2        0.416462        0.241145        0.018034     -0.00709587       0.0169558
      5289         132.225        0.416029        0.242269       0.0179784     -0.00706849        0.017073
      5290          132.25        0.416305        0.241236       0.0179673     -0.00698015       0.0168331
      5291         132.275         0.41628        0.240731       0.0179057     -0.00718475       0.0169989
      5292           132.3        0.416057        0.239959       0.0178221     -0.00708414       0.0170238
      5293         132.325        0.416058        0.239375        0.017732     -0.00700976       0.0167771
      5294          132.35        0.415743        0.239342       0.0177507     -0.00702121       0.0169207
      5295         132.375        0.415754        0.239038       0.0177585     -0.00692856       0.0168363
      5296           132.4        0.415961        0.239013       0.0177783      -0.0069303       0.0168007
      5297         132.425        0.415492        0.240019       0.0177827     -0.00703182       0.0167206
      5298          132.45         0.41579        0.239572       0.0179141     -0.00712101       0.0166299
      5299         132.475        0.415678        0.240954       0.0178762     -0.00712187       0.0166623
      5300           132.5        0.415659        0.240748       0.0179373     -0.00703427       0.0167711
      5301         132.525        0.414965        0.239957       0.0178526     -0.00704411       0.0166368
      5302          132.55         0.41512        0.239633       0.0179293     -0.00696592       0.0164831
      5303         132.575        0.415098        0.238278       0.0179028     -0.00685503       0.0165008
      5304           132.6        0.414992          0.2389       0.0179104     -0.00690781       0.0166115
      5305         132.625        0.414529        0.239373       0.0178656     -0.00679672        0.016785
      5306          132.65         0.41481        0.239636       0.0178318     -0.00687407       0.0168242
      5307         132.675         0.41506        0.239899       0.0177904     -0.00698559       0.0169741
      5308           132.7        0.415081        0.238581       0.0179293     -0.00703883       0.0169894
      5309         132.725        0.415477        0.238902       0.0180959     -0.00701139       0.0169972
      5310          132.75        0.415823         0.23897       0.0181891     -0.00708207       0.0172583
      5311         132.775        0.416059        0.238302        0.018273     -0.00718224         0.01761
      5312           132.8        0.415841        0.240109       0.0182397     -0.00722523       0.0176094
      5313         132.825        0.415797         0.23898       0.0182066     -0.00719401       0.0174152
      5314          132.85        0.415253         0.23892       0.0182361     -0.00706338       0.0172171
      5315         132.875        0.415808        0.238452       0.0183228     -0.00698207        0.017228
      5316           132.9        0.415636        0.238674       0.0183873     -0.00696953       0.0172032
      5317         132.925        0.415885         0.23892       0.0184741     -0.00697299       0.0169551
      5318          132.95        0.416137        0.239149       0.0185434     -0.00711235       0.0168812
      5319         132.975        0.416014        0.239129       0.0184888     -0.00708962       0.0169156
      5320             133        0.415827        0.239452       0.0184659     -0.00713603       0.0170078
      5321         133.025        0.416309        0.238919       0.0185108      -0.0071622       0.0169378
      5322          133.05        0.415854        0.238478       0.0184818     -0.00717775       0.0168473
      5323         133.075        0.415794        0.238633       0.0184414     -0.00712585       0.0167618
      5324           133.1        0.415746        0.239528       0.0183173     -0.00718342         0.01681
      5325         133.125        0.415921        0.238788        0.018317      -0.0071941       0.0168504
      5326          133.15        0.415623        0.238535       0.0181558     -0.00717848       0.0170844
      5327         133.175        0.415546        0.239839       0.0181529     -0.00727108        0.016996
      5328           133.2        0.415665        0.239649       0.0180212     -0.00731489       0.0169009
      5329         133.225        0.416136         0.23866       0.0180361     -0.00740018       0.0166794
      5330          133.25        0.416566        0.238604       0.0181132     -0.00746358       0.0168894
      5331         133.275        0.416503        0.237484       0.0181289     -0.00737764       0.0168421
      5332           133.3        0.416353        0.236962       0.0181776      -0.0075643        0.017102
      5333         133.325        0.416409        0.236698       0.0181191     -0.00750342       0.0172744
      5334          133.35        0.416252        0.236015       0.0182374     -0.00740728       0.0172772
      5335         133.375        0.416614        0.234099       0.0182433      -0.0073884       0.0171617
      5336           133.4        0.416893        0.234848       0.0183511     -0.00750301       0.0171891
      5337         133.425        0.416744        0.236106       0.0183263     -0.00768455        0.017392
      5338          133.45        0.416565        0.234914       0.0183461     -0.00752875       0.0170779
      5339         133.475        0.416394        0.234297       0.0184296     -0.00751394       0.0169268
      5340           133.5        0.416552         0.23327       0.0184465     -0.00755725       0.0168593
      5341         133.525        0.416639        0.233231       0.0183456     -0.00743439       0.0167276
      5342          133.55        0.416883        0.233558       0.0184221     -0.00740025       0.0166274
      5343         133.575        0.416826        0.235311        0.018378     -0.00729937       0.0163883
      5344           133.6          0.4174        0.235168       0.0183689     -0.00722135       0.0162479
      5345         133.625        0.417192        0.234753       0.0184468     -0.00715431       0.0159375
      5346          133.65        0.417422        0.235139       0.0185265     -0.00736598       0.0162999
      5347         133.675        0.417437        0.235475        0.018552     -0.00738686       0.0161069
      5348           133.7        0.417843        0.235067       0.0186043     -0.00745745       0.0159949
      5349         133.725        0.417775        0.234685       0.0185984     -0.00742483       0.0159323
      5350          133.75        0.417939        0.233942       0.0187292      -0.0074691         0.01612
      5351         133.775         0.41791        0.233279       0.0186501     -0.00738768       0.0160909
      5352           133.8        0.417674        0.232658       0.0186183     -0.00734518       0.0160268
      5353         133.825        0.417546        0.233649       0.0185237     -0.00737743       0.0161409
      5354          133.85         0.41804        0.234304       0.0184882      -0.0073826       0.0163632
      5355         133.875        0.417657        0.234796       0.0184588     -0.00739229       0.0165113
